COL name VAL iPhone 13 mini 512 GB COL brand VAL Apple	COL name VAL iPhone 13 mini 512 GB COL brand VAL Apple	0
COL name VAL Samsung YenilenmiÅŸ Galaxy S10 Plus 128 Gb White 12 Ay Garantili B Grade COL brand VAL Samsung	COL name VAL Samsung YenilenmiÅŸ Galaxy S10 Plus 128 Gb Black (12 Ay Garantili) B Grade COL brand VAL Samsung	0
COL name VAL iPhone 13 128 GB COL brand VAL Apple	COL name VAL iPhone 13 Pro 128 GB COL brand VAL Apple	0
COL name VAL Samsung Galaxy S21 Plus 5G 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S21 FE 5G 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Reeder P13 Blue 2021  2/32 GB Siyah (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	COL name VAL Reeder P13 Blue 32 GB 2021 (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	0
COL name VAL Samsung Galaxy A13 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A13 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL General Mobile GM 20 Pro 128 GB (General Mobile Garantili) COL brand VAL General Mobile	COL name VAL General Mobile GM 20 Pro Dual Sim 128 GB (General Mobile Garantili) COL brand VAL General Mobile	0
COL name VAL Samsung Galaxy A22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A52 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy M11 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A03S 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S21 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy S21 Ultra 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy S20 FE 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S20 Plus 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL iPhone 13 Pro 256 GB COL brand VAL Apple	COL name VAL iPhone 13 Pro Max 256 GB COL brand VAL Apple	0
COL name VAL Samsung Galaxy A52S 5G 8 GB 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy A33 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy S20 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A70 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A02 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A02 Duos 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	1
COL name VAL Samsung Galaxy S21 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S22 Plus 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S20 FE 128 GB Snapdragon (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S20 FE 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL iPhone 12 Pro Max 256 GB COL brand VAL Apple	COL name VAL iPhone 13 Pro Max 256 GB COL brand VAL Apple	0
COL name VAL Oppo A31 64 GB (Oppo TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Oppo A16 64 GB (Oppo TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Realme C2 Duos 32 GB (TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Realme C2 32gb Elmas Siyah Cep Telefonu (REALME TÃœRKÄ°YE GARANTÄ°LÄ°) COL brand VAL Other	1
COL name VAL Apple YenilenmiÅŸ iPhone 6s 16GB AltÄ±n Cep Telefonu (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 6s 64GB AltÄ±n Cep Telefonu (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Samsung Galaxy A22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M31s 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A53 5G 128GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M12 128GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple iPhone SE 64GB Siyah Cep Telefonu (Apple TÃ¼rkiye Garantili) AksesuarsÄ±z Kutu COL brand VAL Apple	COL name VAL Apple iPhoneÂ SE 64GB KÄ±rmÄ±zÄ± Cep Telefonu (Apple TÃ¼rkiye Garantili) AksesuarsÄ±z Kutu COL brand VAL Apple	0
COL name VAL Xiaomi Redmi Note 9 Pro 128 GB (Ä°thalatÃ§Ä± Garantili) COL brand VAL Other	COL name VAL Xiaomi Redmi Note 9 Pro 64 GB (Ä°thalatÃ§Ä± Garantili) COL brand VAL Other	0
COL name VAL General Mobile Gm 21 32 GB (General Mobile Garantili) COL brand VAL General Mobile	COL name VAL General Mobile Gm 21 Dual Sim 32 GB (General Mobile Garantili) COL brand VAL General Mobile	0
COL name VAL Samsung Galaxy M32 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M12 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL iPhone 12 Pro 512 GB COL brand VAL Apple	COL name VAL iPhone 13 Pro 512 GB COL brand VAL Apple	0
COL name VAL Samsung Galaxy A53 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A72 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi Note 11s 6GB 128GB Beyaz Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11s 6GB 128GB Gri Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy A22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S22+ 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A12 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A12 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Mi 11 Lite 128GB Siyah Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Mi 11 Lite 128GB Siyah Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy A52 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A73 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S20 FE 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S20 FE 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S20 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S20 Plus 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A13 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M12 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple iPhone 13 256 GB (Apple TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Apple iPhone 13 256GB Mavi Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Other	1
COL name VAL iPhone 13 Pro 128 GB COL brand VAL Apple	COL name VAL Apple Iphone 13 Pro 128 Gb YeÅŸil Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	1
COL name VAL Reeder P13 Blue Max Pro 2021 6 GB Ram 128 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	COL name VAL Reeder P13 Blue Max 2021 4 GB 128 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	0
COL name VAL Samsung Galaxy M31s 128GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M31s 128GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A20s 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A02s 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi Note 10 Pro 128 GB 8 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10 5G 128 GB 4 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Apple iPhone XR 64 GB (Apple TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Apple iPhone 11 64 GB (Apple TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy A02s 64GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A21s 64 GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi Note 10 Pro 128 GB 8 GB RAM (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11 Pro 5G 128 GB 8 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy A71 2020 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A71 2020 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	1
COL name VAL Apple iPhone 13 Pro Max 1TB AltÄ±n Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Apple Iphone 13 Pro Max 1tb Silver Cep Telefonu ( TÃ¼rkiye Garantili) COL brand VAL Apple	0
COL name VAL Xiaomi Redmi Note 10 4 GB 128 GB (Ä°thalatÃ§Ä± Garantili) COL brand VAL Other	COL name VAL Xiaomi Redmi Note 10 5g 128 GB 6 GB Ram (IthalatÃ§Ä± Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy S21+ 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy S22 Plus 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Xiaomi Redmi 9 64 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi 9 Duos 64 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Apple iPhone 13 256GB KÄ±rmÄ±zÄ± Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Apple iPhone 13 256GB Mavi Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	0
COL name VAL Samsung Galaxy A22 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple iPhone 12 Pro Max 256 GB (Apple TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Apple Iphone 13 Pro 256 Gb ( TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Apple iPhone 11 64GB KÄ±rmÄ±zÄ± Cep Telefonu (Apple TÃ¼rkiye Garantili) AksesuarsÄ±z Kutu COL brand VAL Apple	COL name VAL Apple iPhone 11 64GB Siyah Cep Telefonu (Apple TÃ¼rkiye Garantili) AksesuarsÄ±z Kutu COL brand VAL Apple	0
COL name VAL Samsung Galaxy S22 Ultra 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S22 Ultra 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S21 Plus 5G 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S21 Plus 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy M51 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S10e 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A02s 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A03S 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Reeder P13 Blue Max L 2021 64 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	COL name VAL Reeder P13 Blue Max 2021 4 GB 128 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	0
COL name VAL Trident A23 Max 64 GB (Trident TÃ¼rkiye Garantili) COL brand VAL Trident	COL name VAL Trident A23 Max 64 GB (Trident TÃ¼rkiye Garantili) COL brand VAL Trident	0
COL name VAL Apple iPhone SE 2022 128GB KÄ±rmÄ±zÄ± Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Yeni iPhone SE 128 GB (3.Nesil) COL brand VAL Apple	1
COL name VAL General Mobile Gm 21 32 GB (General Mobile Garantili) COL brand VAL General Mobile	COL name VAL General mobile Gm 21 32 Gb Koyu Mavi COL brand VAL General Mobile	1
COL name VAL Samsung Galaxy M32 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A31 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A51 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy A33 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy M22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M51 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Mi 11 Lite 5G NE 256 GB 8 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Mi 11 Lite 5G Ne 8GB + 256GB Beyaz Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	1
COL name VAL Xiaomi Redmi Note 10S 128 GB 6 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10S 128 GB 6 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Xiaomi Redmi Note 11 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10 6 GB 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Xiaomi Redmi Note 10 5g 128 Gb 6 Gb Ram Gri ( TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10 6 GB Ram 128GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Hiking A22 Duos 64 GB (Hiking TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Hiking A22 64 GB (Hiking TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Apple iPhone 13 Mini 512GB Mavi Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Apple iPhone 13 512GB Mavi Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	0
COL name VAL Reeder P13 Blue Max 4/64 GB Mavi (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	COL name VAL Reeder P13Â Blue MaxÂ 64 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	1
COL name VAL Xiaomi Redmi Note 10 Pro 128 GB 8 GB RAM (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10 6 GB Ram 128GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Xiaomi Redmi Note 11 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11 64 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Xiaomi Redmi Note 11 Pro 8GB+128GB Gri Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11 Pro 8GB+128GB Gri Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	1
COL name VAL Samsung Galaxy S10E 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy A23 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Xiaomi Redmi Note 10 Pro 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL iPhone 13 Pro Max 1 Tb COL brand VAL Apple	COL name VAL iPhone 13 Pro Max 1 Tb COL brand VAL Apple	0
COL name VAL Apple iPhone 11 256 GB (Apple TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Apple Iphone 12 Pro 256 Gb ( TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy S20 FE 128GB YeÅŸil Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M23 5G 128GB YeÅŸil Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Mi Note 10 Lite 64 GB (Xiaomi TÃ¼rkiye Garantiili) COL brand VAL Xiaomi	COL name VAL Xiaomi Mi Note 10 Lite 128 GB (Xiaomi TÃ¼rkiye Garantiili) COL brand VAL Xiaomi	0
COL name VAL Tecno Spark 7t 64 Gb AkÄ±llÄ± Telefon Mavi COL brand VAL Tecno	COL name VAL TECNO Spark 7T 64 GB 4 GB Ram (TECNO TÃ¼rkiye Garantili) COL brand VAL Tecno	1
COL name VAL Xiaomi Redmi Note 11 Pro 128 GB 8 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11 Pro 5G 128 GB 8 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy A52 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A23 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A9 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy A52 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy M21 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A50 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S20 FE 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S22+ 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Huawei Nova 8i 128 GB 6 GB Ram (Huawei TÃ¼rkiye Garantili) COL brand VAL Huawei	COL name VAL Huawei Nova Y90 128 GB 8 GB Ram (Huawei TÃ¼rkiye Garantili) COL brand VAL Huawei	0
COL name VAL Apple YenilenmiÅŸ Iphone 6s 64GB Cep Telefonu (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 6 64GB AltÄ±n Cep Telefonu (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL iPhone 13 128 GB COL brand VAL Apple	COL name VAL iPhone 13 128 GB COL brand VAL Apple	0
COL name VAL Xiaomi Redmi Note 11 Pro 6GB+128GB Beyaz Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10S 6GB + 128GB Beyaz Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy A51 128GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M52 128GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Nokia 2690 COL brand VAL Nokia	COL name VAL Nokia 2690 COL brand VAL Nokia	1
COL name VAL Samsung Galaxy A22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy A12 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy A33 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A72 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A23 128GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M23 5G/128GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi Note 10 5G 128 GB 6 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10 Pro 6 GB Ram 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy S21 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S21 Plus 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A33 AkÄ±llÄ± Telefon Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A33 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	1
COL name VAL Reeder P13 Blue Max Pro 8 GB Ram 128GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	COL name VAL Reeder P13 Blue Max Pro 8 GB Ram 128GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	0
COL name VAL Apple iPhone SE 64GB Siyah Cep Telefonu (Apple TÃ¼rkiye Garantili) AksesuarsÄ±z Kutu COL brand VAL Apple	COL name VAL Apple iPhone SE 64GB Beyaz Cep Telefonu (Apple TÃ¼rkiye Garantili) AksesuarsÄ±z Kutu COL brand VAL Apple	0
COL name VAL Trident A23 Max 64gb Siyah AkÄ±llÄ± Telefon COL brand VAL Trident	COL name VAL Asglobal Trident A23 Max 64gb Siyah AkÄ±llÄ± Telefon COL brand VAL Trident	0
COL name VAL Apple iPhone 13 128GB YÄ±ldÄ±z IÅŸÄ±ÄŸÄ± Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Apple iPhone 13 512GB YÄ±ldÄ±z IÅŸÄ±ÄŸÄ± Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	0
COL name VAL Apple YenilenmiÅŸ Iphone 6s 64GB Cep Telefonu (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 6s 64GB GÃ¼mÃ¼ÅŸ Cep Telefonu (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Samsung Galaxy A72 128GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A72 128GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A52 128GB Lavanta Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A52 128GB Lavanta Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A32 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S10e 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A52 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A12 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi 9 64 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi 9 32 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Xiaomi Redmi 9A 32 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi 7 32 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy M22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy A22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy A03S 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A30s 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy M22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S22 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy M22 128GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A32 128GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S10 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Huawei Nova 9 SE 128 GB (Huawei TÃ¼rkiye Garantili) COL brand VAL Huawei	COL name VAL Huawei Nova 128GB Siyah Cep Telefonu (Huawei TÃ¼rkiye Garantili) COL brand VAL Huawei	1
